X     1  X-G_1_2543.07
 44.70         1385.53
 45.70         1385.52
 46.70         1385.51
 47.70         1385.51
 48.70         1385.50
 49.70         1385.49
 50.70         1385.48
 51.70         1385.47
 52.70         1385.62
 53.70         1386.22
 54.70         1386.95
 55.70         1387.68
 56.70         1388.41
 57.70         1389.14
 58.70         1389.87
 59.70         1390.59
 60.70         1391.32
 61.70         1392.05
 62.70         1392.77
 63.70         1393.59
 64.70         1394.90
 65.70         1396.38
 66.70         1397.85
 67.70         1398.92
 68.70         1399.60
 69.70         1400.19
 70.70         1400.78
 71.70         1401.36
 72.70         1401.65
 73.70         1401.74
 74.70         1401.80
 75.30         1401.83
X     185  G_3_2600.0
 0.10          1402.32
 1.10          1402.27
 2.10          1402.21
 3.00          1402.14
 4.00          1402.07
 4.90          1402.00
 5.90          1401.93
 6.90          1401.86
 7.80          1401.78
 8.80          1401.70
 9.80          1401.62
 10.70         1401.52
 11.70         1401.22
 12.60         1401.17
 13.60         1400.76
 14.60         1400.32
 15.50         1399.65
 16.50         1398.91
 17.40         1398.01
 18.40         1396.76
 19.40         1395.64
 20.30         1394.65
 21.30         1393.66
 22.20         1392.67
 23.20         1391.70
 24.20         1390.84
 25.10         1390.49
 26.10         1389.73
 27.00         1388.98
 28.00         1388.23
 29.00         1387.47
 29.90         1386.91
 30.90         1386.49
 31.90         1386.11
 32.80         1385.76
 33.80         1385.59
 34.70         1385.58
 35.70         1385.58
 36.70         1385.57
 37.60         1385.56
 38.60         1385.56
 39.50         1385.55
 40.50         1385.54
 41.50         1385.53
 42.40         1385.52
 43.40         1385.51
 44.30         1385.50
 45.30         1385.48
 46.30         1385.47
 47.20         1385.54
 48.20         1385.85
 49.20         1386.21
 50.10         1386.28
 51.10         1386.92
 52.00         1387.64
 53.00         1388.36
 54.00         1389.09
 54.90         1389.82
 55.90         1390.54
 56.80         1391.28
 57.80         1391.99
 58.80         1392.77
 59.70         1393.79
 60.70         1394.97
 61.60         1396.32
 62.60         1397.06
 63.60         1398.34
 64.50         1399.24
 65.50         1399.80
 66.50         1400.35
 67.40         1400.90
 68.40         1401.30
 69.30         1401.58
 70.30         1401.74
 71.30         1401.78
 71.60         1401.79
 71.60         1401.79
X     186  X-G_3_2550.0
 0.00          1402.17
 0.10          1402.17
 1.10          1402.14
 2.10          1402.12
 3.10          1402.10
 4.10          1402.08
 5.10          1402.06
 6.10          1402.04
 7.10          1402.01
 8.10          1401.97
 9.10          1401.93
 10.10         1401.90
 11.10         1401.83
 12.10         1401.72
 13.10         1401.61
 14.10         1401.50
 15.10         1401.40
 16.10         1401.31
 17.10         1401.25
 18.10         1400.87
 19.10         1399.80
 20.10         1398.50
 21.10         1397.27
 22.10         1396.04
 23.10         1394.81
 24.10         1393.63
 25.10         1392.67
 26.10         1391.97
 27.10         1391.20
 28.10         1390.44
 29.10         1389.68
 30.10         1388.91
 31.10         1388.15
 32.10         1387.38
 33.10         1386.62
 34.10         1385.94
 35.10         1385.61
 36.10         1385.60
 37.10         1385.60
 38.10         1385.59
 39.10         1385.58
 40.10         1385.57
 41.10         1385.56
 42.10         1385.55
 43.10         1385.54
 44.10         1385.53
 45.10         1385.52
 46.10         1385.51
 47.10         1385.51
 48.10         1385.50
 49.10         1385.49
 50.10         1385.48
 51.10         1385.47
 52.10         1385.62
 53.10         1386.15
 54.10         1386.87
 55.10         1387.59
 56.10         1388.32
 57.10         1389.04
 58.10         1389.77
 59.10         1390.50
 60.10         1391.22
 61.10         1391.95
 62.10         1392.68
 63.10         1393.55
 64.10         1394.80
 65.10         1396.28
 66.10         1397.77
 67.10         1398.89
 68.10         1399.41
 69.10         1399.93
 70.10         1400.44
 71.10         1400.96
 72.10         1401.43
 73.10         1401.68
 74.10         1401.73
 74.50         1401.75
X     187  X-G_3_2500.0
 0.00          1402.49
 0.40          1402.47
 1.40          1402.43
 2.40          1402.39
 3.40          1402.35
 4.40          1402.31
 5.40          1402.27
 6.40          1402.23
 7.40          1402.19
 8.40          1402.06
 9.40          1401.93
 10.40         1401.80
 11.40         1401.66
 12.40         1401.53
 13.40         1401.39
 14.40         1401.26
 15.40         1401.12
 16.40         1400.79
 17.40         1400.04
 18.40         1399.31
 19.40         1398.51
 20.40         1397.26
 21.40         1395.96
 22.40         1394.67
 23.40         1393.37
 24.40         1392.52
 25.40         1391.76
 26.40         1391.00
 27.40         1390.24
 28.40         1389.49
 29.40         1388.73
 30.40         1387.98
 31.40         1387.22
 32.40         1386.47
 33.40         1385.71
 34.40         1385.61
 35.40         1385.60
 36.40         1385.59
 37.40         1385.59
 38.40         1385.58
 39.40         1385.57
 40.40         1385.56
 41.40         1385.55
 42.40         1385.54
 43.40         1385.53
 44.40         1385.52
 45.40         1385.52
 46.40         1385.51
 47.40         1385.50
 48.40         1385.49
 49.40         1385.48
 50.40         1385.47
 51.40         1385.46
 52.40         1386.01
 53.40         1386.72
 54.40         1387.44
 55.40         1388.16
 56.40         1388.88
 57.40         1389.60
 58.40         1390.32
 59.40         1391.04
 60.40         1391.76
 61.40         1392.48
 62.40         1393.17
 63.40         1394.58
 64.40         1396.06
 65.40         1397.55
 66.40         1398.75
 67.40         1399.38
 68.40         1399.95
 69.40         1400.53
 70.40         1401.10
 71.40         1401.42
 72.40         1401.49
 73.40         1401.55
 73.60         1401.56
X     188  G_3_2500.0
 0.00          1402.31
 0.40          1402.29
 1.40          1402.26
 2.40          1402.23
 3.40          1402.20
 4.40          1402.17
 5.40          1402.14
 6.40          1402.09
 7.40          1402.03
 8.40          1401.90
 9.40          1401.77
 10.40         1401.64
 11.30         1401.51
 12.30         1401.37
 13.30         1401.23
 14.30         1401.09
 15.30         1400.95
 16.30         1400.60
 17.30         1399.84
 18.30         1398.98
 19.30         1397.97
 20.30         1396.63
 21.30         1395.27
 22.30         1393.97
 23.30         1392.82
 24.30         1392.04
 25.30         1391.29
 26.30         1390.54
 27.20         1389.79
 28.20         1389.05
 29.20         1388.30
 30.20         1387.55
 31.20         1386.80
 32.20         1386.12
 33.20         1385.61
 34.20         1385.56
 35.20         1385.55
 36.20         1385.55
 37.20         1385.54
 38.20         1385.54
 39.20         1385.53
 40.20         1385.53
 41.20         1385.52
 42.10         1385.51
 43.10         1385.51
 44.10         1385.50
 45.10         1385.49
 46.10         1385.49
 47.10         1385.48
 48.10         1385.48
 49.10         1385.47
 50.10         1385.46
 51.10         1385.61
 52.10         1386.25
 53.10         1386.98
 54.10         1387.71
 55.10         1388.44
 56.10         1388.80
 57.10         1389.53
 58.00         1390.26
 59.00         1391.00
 60.00         1391.72
 61.00         1392.45
 62.00         1393.24
 63.00         1394.56
 64.00         1396.03
 65.00         1397.50
 66.00         1398.71
 67.00         1399.41
 68.00         1400.00
 69.00         1400.59
 70.00         1401.12
 71.00         1401.37
 72.00         1401.42
 73.00         1401.46
 73.20         1401.47
 73.20         1401.47
X     189  X-G_3_2450.0
 0.00          1402.13
 0.70          1402.11
 1.70          1402.09
 2.70          1402.07
 3.70          1402.05
 4.70          1402.03
 5.70          1402.00
 6.70          1401.96
 7.70          1401.87
 8.70          1401.74
 9.70          1401.61
 10.70         1401.48
 11.70         1401.35
 12.70         1401.21
 13.70         1401.06
 14.70         1400.92
 15.70         1400.77
 16.70         1400.40
 17.70         1399.63
 18.70         1398.65
 19.70         1397.42
 20.70         1396.00
 21.70         1394.58
 22.70         1393.26
 23.70         1392.28
 24.70         1391.56
 25.70         1390.83
 26.70         1390.09
 27.70         1389.35
 28.70         1388.61
 29.70         1387.87
 30.70         1387.13
 31.70         1386.39
 32.70         1385.78
 33.70         1385.52
 34.70         1385.52
 35.70         1385.51
 36.70         1385.51
 37.70         1385.50
 38.70         1385.50
 39.70         1385.49
 40.70         1385.49
 41.70         1385.48
 42.70         1385.48
 43.70         1385.48
 44.70         1385.48
 45.70         1385.47
 46.70         1385.47
 47.70         1385.47
 48.70         1385.47
 49.70         1385.46
 50.70         1385.46
 51.70         1385.77
 52.70         1386.49
 53.70         1387.24
 54.70         1387.98
 55.70         1388.72
 56.70         1389.47
 57.70         1390.21
 58.70         1390.95
 59.70         1391.68
 60.70         1392.42
 61.70         1393.31
 62.70         1394.54
 63.70         1395.99
 64.70         1397.45
 65.70         1398.66
 66.70         1399.44
 67.70         1400.05
 68.70         1400.66
 69.70         1401.14
 70.70         1401.32
 71.70         1401.34
 72.70         1401.37
X     190  G_3_2450.0
 0.00          1401.93
 0.70          1401.89
 1.70          1401.85
 2.70          1401.82
 3.70          1401.78
 4.70          1401.75
 5.70          1401.68
 6.70          1401.60
 7.70          1401.48
 8.70          1401.35
 9.70          1401.22
 10.60         1401.08
 11.60         1400.96
 12.60         1400.81
 13.60         1400.68
 14.60         1400.54
 15.60         1400.37
 16.60         1399.84
 17.60         1399.10
 18.60         1398.06
 19.60         1396.71
 20.60         1395.24
 21.60         1393.77
 22.60         1392.68
 23.60         1391.83
 24.60         1391.10
 25.60         1390.38
 26.60         1389.65
 27.60         1388.92
 28.60         1388.18
 29.60         1387.45
 30.60         1386.72
 31.50         1385.98
 32.50         1385.53
 33.50         1385.40
 34.50         1385.40
 35.50         1385.43
 36.50         1385.43
 37.50         1385.43
 38.50         1385.44
 39.50         1385.43
 40.50         1385.44
 41.50         1385.44
 42.50         1385.44
 43.50         1385.44
 44.50         1385.45
 45.50         1385.45
 46.50         1385.45
 47.50         1385.45
 48.50         1385.46
 49.50         1385.45
 50.50         1385.47
 51.40         1386.00
 52.40         1386.74
 53.40         1387.50
 54.40         1388.25
 55.40         1389.00
 56.40         1389.76
 57.40         1390.51
 58.40         1391.26
 59.40         1392.01
 60.40         1392.73
 61.40         1393.82
 62.40         1395.18
 63.40         1396.64
 64.40         1398.11
 65.40         1399.04
 66.40         1399.73
 67.40         1400.33
 68.40         1400.92
 69.40         1401.18
 70.40         1401.28
 71.30         1401.30
 72.30         1401.31
 72.30         1401.31
X     191  X-G_3_2400.0
 0.00          1401.72
 1.00          1401.67
 2.00          1401.62
 3.00          1401.57
 4.00          1401.52
 5.00          1401.47
 6.00          1401.37
 7.00          1401.24
 8.00          1401.10
 9.00          1400.96
 10.00         1400.83
 11.00         1400.69
 12.00         1400.56
 13.00         1400.42
 14.00         1400.29
 15.00         1400.16
 16.00         1399.98
 17.00         1399.29
 18.00         1398.57
 19.00         1397.48
 20.00         1395.99
 21.00         1394.48
 22.00         1392.97
 23.00         1392.11
 24.00         1391.38
 25.00         1390.65
 26.00         1389.93
 27.00         1389.20
 28.00         1388.48
 29.00         1387.75
 30.00         1387.03
 31.00         1386.30
 32.00         1385.58
 33.00         1385.34
 34.00         1385.34
 35.00         1385.35
 36.00         1385.36
 37.00         1385.36
 38.00         1385.37
 39.00         1385.38
 40.00         1385.38
 41.00         1385.39
 42.00         1385.40
 43.00         1385.40
 44.00         1385.41
 45.00         1385.42
 46.00         1385.43
 47.00         1385.43
 48.00         1385.44
 49.00         1385.45
 50.00         1385.45
 51.00         1385.49
 52.00         1386.23
 53.00         1386.99
 54.00         1387.76
 55.00         1388.53
 56.00         1389.29
 57.00         1390.05
 58.00         1390.82
 59.00         1391.58
 60.00         1392.34
 61.00         1393.03
 62.00         1394.34
 63.00         1395.82
 64.00         1397.29
 65.00         1398.78
 66.00         1399.42
 67.00         1400.02
 68.00         1400.61
 69.00         1401.17
